"id","external_tracker_id","imei","server_date_time","tracker_date_time","latitude","longitude","sat_number","coord_correctness","altitude","speed","direction","fuel_level","coolant_temperature","engine_speed","package_uid"
354137,1827,"862057047615627","2023-08-23 01:11:34.108352+00","2023-08-21 10:59:53+00",45.230066,43.051303,12,0,361,79.4,178.7,86,104,2153,"5a4b02d0-5b61-4644-a2de-3b1fa42156a5"
354139,1827,"862057047615627","2023-08-23 01:11:53.863772+00","2023-08-21 10:59:58+00",45.22908,43.05134,12,0,362,77.4,178.7,86,104,2123,"8b7a93bd-b4b2-43c2-ab1a-ac6fbc9ba8ec"
354141,1827,"862057047615627","2023-08-23 01:12:13.970167+00","2023-08-21 11:00:03+00",45.228126,43.051353,12,0,364,77,180,86,104,2067,"99f4b8fd-75c2-4faf-86ea-d99a6da56aec"
354144,1827,"862057047615627","2023-08-23 01:12:44.529985+00","2023-08-21 11:00:08+00",45.227155,43.051381,12,0,365,78.1,178.7,86,103,2120,"aa368216-54ae-4526-8bcc-bdd6c346f80e"
354152,1827,"862057047615627","2023-08-23 01:14:02.78424+00","2023-08-21 11:00:13+00",45.22618,43.051405,12,0,366,77.4,179.3,86,102,2105,"fdc2ff67-9e91-49ea-a98e-bfb6f7d68d59"
354155,1827,"862057047615627","2023-08-23 01:14:32.183155+00","2023-08-21 11:00:18+00",45.225206,43.051431,12,0,367,77.7,179.2,86,102,2106,"e993d680-34ca-489b-9c7f-d6f751abc3f6"
354158,1827,"862057047615627","2023-08-23 01:15:01.318077+00","2023-08-21 11:00:23+00",45.224231,43.051456,12,0,367,77.9,178.5,86,102,2116,"fcb56207-454b-4c5e-ad01-9a83bdb494aa"
354161,1827,"862057047615627","2023-08-23 01:15:30.877987+00","2023-08-21 11:00:28+00",45.22326,43.051481,12,0,368,77.5,178.8,86,102,2101,"66e319ee-b4bd-44a2-9c3b-1f89c9ab7a46"
354164,1827,"862057047615627","2023-08-23 01:16:00.851336+00","2023-08-21 11:00:33+00",45.222296,43.051503,12,0,369,77,178.6,86,102,2103,"f97ff98b-4300-4eff-9a55-aa8bcc0d527f"
354169,1827,"862057047615627","2023-08-23 01:16:49.709563+00","2023-08-21 11:00:38+00",45.221428,43.051531,12,0,370,66.8,178.7,86,101,1812,"a88996a0-027d-42c4-a75f-635d0ec7574a"
354172,1827,"862057047615627","2023-08-23 01:17:19.588337+00","2023-08-21 11:00:43+00",45.220581,43.051531,12,0,370,69.6,179.2,86,101,1876,"ec043c98-5ad8-4a64-a9e8-fae3e818129b"
354176,1827,"862057047615627","2023-08-23 01:17:59.166104+00","2023-08-21 11:00:48+00",45.2197,43.051545,12,0,370,70.9,178.6,86,101,1912,"753d234b-c36b-4546-b4bd-702dc1ddb832"
354179,1827,"862057047615627","2023-08-23 01:18:28.442766+00","2023-08-21 11:00:53+00",45.218841,43.051561,12,0,369,66.1,180.9,86,101,1818,"cbb3c5dd-6347-45f3-8f11-93361d2d4c93"
354181,1827,"862057047615627","2023-08-23 01:18:47.796038+00","2023-08-21 11:00:56+00",45.218363,43.051505,12,0,368,62.7,189.2,86,101,1722,"f6df247d-7713-43e9-9038-c88cca0bba10"
354185,1827,"862057047615627","2023-08-23 01:19:28.158747+00","2023-08-21 11:00:58+00",45.218061,43.05139,12,0,367,62.5,198.8,86,100,1692,"f1593aa4-b055-4a5f-8d1c-8b1ffe7675b3"
354189,1827,"862057047615627","2023-08-23 01:20:07.467001+00","2023-08-21 11:01:00+00",45.217771,43.051193,12,0,366,65.3,209,86,100,1716,"9ae8fd11-c818-440b-a822-ecbf5536966d"
354193,1827,"862057047615627","2023-08-23 01:20:46.650803+00","2023-08-21 11:01:05+00",45.217046,43.050578,12,0,363,68.5,210.4,86,99,1835,"1c8c3d02-83f1-460b-b196-33556b1c448c"
354195,1827,"862057047615627","2023-08-23 01:21:06.525893+00","2023-08-21 11:01:10+00",45.216283,43.049943,12,0,359,71.4,210.6,86,98,1929,"a12388dd-da59-48f6-817d-652a83638afb"
354200,1827,"862057047615627","2023-08-23 01:21:55.463016+00","2023-08-21 11:01:15+00",45.215528,43.049313,12,0,355,68.1,209.3,86,99,1868,"6500f8fb-3ba2-4850-9cdd-ea9a6062f970"
354201,1827,"862057047615627","2023-08-23 01:22:05.471707+00","2023-08-21 11:01:20+00",45.214883,43.048798,12,0,352,46.8,210.4,86,98,1436,"ba3a0f5e-60da-415d-8a04-8f07671a5421"
354203,1827,"862057047615627","2023-08-23 01:22:25.897632+00","2023-08-21 11:01:25+00",45.214536,43.04853,12,0,351,24.4,205.5,86,98,904,"f1495030-e58b-4f8e-877a-9a3c7d3a1114"
354205,1827,"862057047615627","2023-08-23 01:22:46.198425+00","2023-08-21 11:01:28+00",45.214368,43.048438,12,0,350,24,196.9,86,98,909,"7c20dab9-f370-4daa-9811-3e0dc67f0e8c"
354207,1827,"862057047615627","2023-08-23 01:23:05.828905+00","2023-08-21 11:01:31+00",45.21419,43.048335,12,0,350,29,208.7,86,98,1325,"8a81332d-97ee-4246-9351-6adbad599466"
354210,1827,"862057047615627","2023-08-23 01:23:35.179786+00","2023-08-21 11:01:36+00",45.213795,43.048023,12,0,349,38.7,206.5,86,98,1349,"3e4ce5e7-dd21-4814-b1ec-d300dc0c8591"
354212,1827,"862057047615627","2023-08-23 01:23:54.720478+00","2023-08-21 11:01:41+00",45.213395,43.047715,12,0,346,31.1,207.4,86,98,804,"9a6b4314-2c40-464d-9168-fd2ce89e33cf"
354214,1827,"862057047615627","2023-08-23 01:24:14.635658+00","2023-08-21 11:01:46+00",45.21316,43.047536,12,0,345,23.5,208.2,86,99,815,"ed8d4a8b-5ec9-401e-ab1a-e4db7d314960"
354216,1827,"862057047615627","2023-08-23 01:24:34.063657+00","2023-08-21 11:01:51+00",45.21281,43.047261,12,0,343,29.4,208.7,86,100,807,"a040349c-79e6-4ab4-b44b-5e201cf2a12f"
354218,1827,"862057047615627","2023-08-23 01:24:53.570374+00","2023-08-21 11:01:56+00",45.212453,43.046985,12,0,342,35.1,208.6,86,100,1743,"6888300b-2895-46cf-998a-15d8f4816ad4"
354220,1827,"862057047615627","2023-08-23 01:25:13.262129+00","2023-08-21 11:02:01+00",45.212131,43.046743,12,0,341,17.4,207.4,86,99,1241,"01473897-023a-450e-95a2-63dc30221d42"
354223,1827,"862057047615627","2023-08-23 01:25:43.803201+00","2023-08-21 11:02:06+00",45.212103,43.046718,12,0,340,6.2,34.5,86,99,1665,"47d24872-57da-4e9a-be7d-c03ab9df97bc"
354224,1827,"862057047615627","2023-08-23 01:25:53.804336+00","2023-08-21 11:02:08+00",45.212155,43.046756,12,0,341,13.7,27.3,86,98,1665,"8a433d0b-e2ce-4526-b42e-655cdf7a7545"
354227,1827,"862057047615627","2023-08-23 01:26:23.026072+00","2023-08-21 11:02:13+00",45.212305,43.046865,12,0,341,12.5,26.7,86,99,1606,"86b709a4-4955-4fba-8aa3-1267431f9e50"
354229,1827,"862057047615627","2023-08-23 01:26:42.53824+00","2023-08-21 11:02:18+00",45.212456,43.046981,12,0,341,14,29,86,100,1888,"708f1dc1-b7ea-42d9-b6e6-ef1bf26b3102"
354231,1827,"862057047615627","2023-08-23 01:27:01.911066+00","2023-08-21 11:02:23+00",45.21257,43.047075,12,0,341,12.9,30,86,100,1629,"244f4059-ccbe-4986-97d8-7c829a788918"
354235,1827,"862057047615627","2023-08-23 01:27:42.734145+00","2023-08-21 11:02:28+00",45.212753,43.047216,12,0,342,14.2,26.8,86,100,1847,"f0327306-1287-466f-b06d-5ac0062f9e87"
354238,1827,"862057047615627","2023-08-23 01:28:12.036126+00","2023-08-21 11:02:33+00",45.21291,43.04734,12,0,343,14.2,29.8,86,101,1838,"b600b47c-2ad9-4aaa-94f4-e7a66a194d0c"
354240,1827,"862057047615627","2023-08-23 01:28:31.45581+00","2023-08-21 11:02:38+00",45.213071,43.04746,12,0,344,15,25.1,86,101,1930,"779b8f82-1030-4990-82a9-e7045862210a"
354244,1827,"862057047615627","2023-08-23 01:29:10.75152+00","2023-08-21 11:02:43+00",45.21321,43.047563,12,0,345,5.1,30.2,86,102,1206,"7ef50eb2-ffc6-4c79-9042-b64d711730ef"
354245,1827,"862057047615627","2023-08-23 01:29:20.915674+00","2023-08-21 11:02:46+00",45.213206,43.047545,12,0,344,8.5,251.2,86,102,1613,"7a24a163-f622-4a6c-aa7e-434f31071459"
354248,1827,"862057047615627","2023-08-23 01:29:50.281574+00","2023-08-21 11:02:48+00",45.213208,43.047468,12,0,344,11.8,276.4,86,103,1487,"852a3ae9-9221-4330-92d3-e5383ebb3c33"
354249,1827,"862057047615627","2023-08-23 01:30:00.000699+00","2023-08-21 11:02:47+00",45.213205,43.04751,12,0,344,10.7,268.3,86,102,1325,"852a3ae9-9221-4330-92d3-e5383ebb3c33"
354252,1827,"862057047615627","2023-08-23 01:30:29.659349+00","2023-08-21 11:02:51+00",45.213208,43.047343,12,0,345,11.6,264.4,86,104,1556,"80abf060-617e-49c8-8327-f72d77fd9216"
354254,1827,"862057047615627","2023-08-23 01:30:49.720999+00","2023-08-21 11:02:54+00",45.213205,43.047231,12,0,345,9.6,271.8,86,104,1234,"bd4a4717-c7d4-4c10-a90d-9e814378536a"
354258,1827,"862057047615627","2023-08-23 01:31:29.326371+00","2023-08-21 11:02:59+00",45.213215,43.047038,12,0,345,8.7,273.4,86,104,1480,"e3beffb3-6825-4dfd-8a80-eee4784b08b6"
354261,1827,"862057047615627","2023-08-23 01:31:58.626048+00","2023-08-21 11:03:03+00",45.213221,43.046935,12,0,345,8.1,266,86,104,920,"a3204f97-4352-4a4b-9c6f-53a2f694c0a2"
354264,1827,"862057047615627","2023-08-23 01:32:29.530447+00","2023-08-21 11:03:06+00",45.213196,43.046813,12,0,346,13.8,246.7,86,104,1601,"cfcfe545-9112-4f4e-9004-b4eb28c9cedc"
354265,1827,"862057047615627","2023-08-23 01:32:39.910738+00","2023-08-21 11:03:05+00",45.213208,43.046856,12,0,346,12.2,256.1,86,104,1381,"cfcfe545-9112-4f4e-9004-b4eb28c9cedc"
354268,1827,"862057047615627","2023-08-23 01:33:09.252856+00","2023-08-21 11:03:09+00",45.213163,43.04667,12,0,346,13.7,257.6,86,104,1968,"62effb8b-5fec-4ded-896c-88b266c85466"
354271,1827,"862057047615627","2023-08-23 01:33:38.715055+00","2023-08-21 11:03:14+00",45.213136,43.04647,12,0,346,9,258,86,104,1517,"8a562802-fa41-427b-9ceb-ab42840de215"
354273,1827,"862057047615627","2023-08-23 01:33:58.247347+00","2023-08-21 11:03:19+00",45.213118,43.046336,12,0,346,7.9,259.2,86,104,978,"db74c084-889c-46df-91ad-5e468411cf39"
354275,1827,"862057047615627","2023-08-23 01:34:18.250388+00","2023-08-21 11:03:24+00",45.213093,43.046198,12,0,346,7.5,254.9,86,105,1002,"516c5b5c-6565-4d4e-911c-4bceeba3d6e0"
354278,1827,"862057047615627","2023-08-23 01:34:47.556844+00","2023-08-21 11:03:29+00",45.213066,43.046063,12,0,346,6.1,255.5,86,105,1079,"c43d535a-44a4-4cc4-a67b-571b52595dd5"
354280,1827,"862057047615627","2023-08-23 01:35:07.001043+00","2023-08-21 11:03:32+00",45.213061,43.046005,12,0,346,4.6,263.1,86,106,834,"311b3691-749c-4f0c-bdb1-b75639022ead"
354282,1827,"862057047615627","2023-08-23 01:35:26.841907+00","2023-08-21 11:03:37+00",45.21306,43.045978,12,0,345,0,263.8,86,106,796,"a3e3c241-237b-444c-b077-47157f16410e"
354299,1827,"862057047615627","2023-08-23 01:38:15.693596+00","2023-08-21 11:04:20+00",45.21306,43.045978,12,0,345,0,263.8,86,106,0,"0fa57dd0-3971-45b4-8c2b-77f41d51c5c5"
354324,1827,"862057047615627","2023-08-23 01:42:24.537755+00","2023-08-21 11:05:16+00",45.21306,43.045978,12,0,345,0,263.8,86,107,0,"a0bbc841-57ee-44ec-8f8f-d6e236353ab4"
354327,1827,"862057047615627","2023-08-23 01:42:54.259473+00","2023-08-21 11:05:21+00",45.213046,43.045925,12,0,343,7,272.2,86,107,1532,"ee927145-f532-4163-b08c-db71c8748a57"
354330,1827,"862057047615627","2023-08-23 01:43:23.802798+00","2023-08-21 11:05:24+00",45.213038,43.045873,12,0,344,3.7,255.2,86,107,907,"2120bd3b-210c-4efd-bb78-3a0d1047f5fd"
354331,1827,"862057047615627","2023-08-23 01:43:33.536588+00","2023-08-21 11:05:23+00",45.213041,43.045888,12,0,343,4.6,262.7,86,107,875,"2120bd3b-210c-4efd-bb78-3a0d1047f5fd"
354335,1827,"862057047615627","2023-08-23 01:44:13.126597+00","2023-08-21 11:05:29+00",45.213035,43.045863,12,0,344,0,250.5,86,103,1015,"cfdf364d-5fc9-4365-a768-003e9eb676cc"
354338,1827,"862057047615627","2023-08-23 01:44:42.71366+00","2023-08-21 11:05:33+00",45.213035,43.045863,12,0,344,0,250.5,86,104,0,"abb333f3-1a8e-4f0e-977f-4918ed151f92"
354340,1827,"862057047615627","2023-08-23 01:45:02.22329+00","2023-08-21 11:05:38+00",45.213035,43.045863,12,0,344,0,250.5,86,104,0,"3d685f66-2c23-4f20-8308-67632fdc0acd"
354341,1827,"862057047615627","2023-08-23 01:45:12.16403+00","2023-08-21 11:05:42+00",45.213035,43.045863,12,0,344,0,250.5,86,104,0,"c74e2c7b-0b71-4aec-beb1-6bce1484b1c3"
354344,1827,"862057047615627","2023-08-23 01:45:41.996191+00","2023-08-21 11:05:44+00",45.213035,43.045863,12,0,344,0,250.5,86,104,0,"cfcd7137-cb0c-4541-8508-ef45566f3ddc"
354345,1827,"862057047615627","2023-08-23 01:45:51.7182+00","2023-08-21 11:05:47+00",45.213035,43.045863,12,0,344,0,250.5,86,104,0,"a2766af1-32e6-43d6-be1d-5d59e15b99e8"
354379,1827,"862057047615627","2023-08-23 01:51:29.190631+00","2023-08-21 11:07:47+00",45.213035,43.045863,12,0,344,0,250.5,86,105,0,"4e015228-2fcf-42ae-8f32-148d127a3e15"
354443,1827,"862057047615627","2023-08-23 02:02:06.946116+00","2023-08-21 11:09:47+00",45.213035,43.045863,12,0,344,0,250.5,86,104,0,"3c41db9f-3025-4757-a011-89c796c17de6"
354495,1827,"862057047615627","2023-08-23 02:10:45.937005+00","2023-08-21 11:11:47+00",45.213035,43.045863,12,0,344,0,250.5,86,104,0,"570f4428-361b-49d8-abe3-3c243c61325d"
354528,1827,"862057047615627","2023-08-23 02:16:14.107641+00","2023-08-21 11:13:47+00",45.213035,43.045863,12,0,344,0,250.5,86,101,0,"7fc77833-cf5e-4f18-a6f3-054bed72771f"
354559,1827,"862057047615627","2023-08-23 02:21:23.014745+00","2023-08-21 11:15:47+00",45.213035,43.045863,12,0,344,0,250.5,86,99,0,"f90fdca2-d531-48f8-91f4-fb085dcc633f"
354595,1827,"862057047615627","2023-08-23 02:27:20.866283+00","2023-08-21 11:17:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"90a6a21d-4b1c-4525-b28a-6811ee747f8a"
354627,1827,"862057047615627","2023-08-23 02:32:40.676708+00","2023-08-21 11:19:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"a6534386-d0d9-46c9-8168-8e2bb994f2d2"
354661,1827,"862057047615627","2023-08-23 02:38:18.8377+00","2023-08-21 11:21:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"97cb4233-97aa-498a-b12e-0c04ca6c3d2e"
354692,1827,"862057047615627","2023-08-23 02:43:26.430845+00","2023-08-21 11:23:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"84a4e55f-91d6-4efe-b127-f75f339acbb9"
354723,1827,"862057047615627","2023-08-23 02:48:35.045525+00","2023-08-21 11:25:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"4c006e83-3f6c-4af8-8e0e-74f1394a9857"
354760,1827,"862057047615627","2023-08-23 02:54:44.286788+00","2023-08-21 11:27:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"f9d07d6d-300a-49b8-b80f-16bb37446ba3"
354795,1827,"862057047615627","2023-08-23 03:00:31.543857+00","2023-08-21 11:29:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"c3c55757-37f0-48db-83e6-dd4429b1d76b"
354827,1827,"862057047615627","2023-08-23 03:05:49.181915+00","2023-08-21 11:31:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"e59cdf5b-c2f9-45da-b3df-9ef692b16f49"
355131,1827,"862057047615627","2023-08-23 03:56:14.068422+00","2023-08-21 11:33:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"a48df591-8de2-496c-be2f-4d6d9fed10af"
355189,1827,"862057047615627","2023-08-23 04:05:55.569599+00","2023-08-21 11:35:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"5fb43d17-5aea-4a10-88b9-34a39514ca48"
355250,1827,"862057047615627","2023-08-23 04:16:02.940816+00","2023-08-21 11:37:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"bdcc3455-1ca8-4f6b-b518-01f847722935"
355313,1827,"862057047615627","2023-08-23 04:26:28.163761+00","2023-08-21 11:39:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"4161c90c-29fc-46bf-bf92-40551b1ee0e5"
355376,1827,"862057047615627","2023-08-23 04:36:54.681494+00","2023-08-21 11:41:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"983aa584-9661-4282-abc9-34831d209825"
355434,1827,"862057047615627","2023-08-23 04:46:31.814034+00","2023-08-21 11:43:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"e68a4dab-3140-43f3-bda1-46e22cf1bf5c"
355490,1827,"862057047615627","2023-08-23 04:55:49.936692+00","2023-08-21 11:45:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"ee44dcc3-1776-48fa-9b48-fa1022d26a95"
355533,1827,"862057047615627","2023-08-23 05:02:59.197648+00","2023-08-21 11:47:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"6b70cf1d-9d41-44ac-b46d-e49021685de8"
355610,1827,"862057047615627","2023-08-23 05:15:48.359108+00","2023-08-21 11:49:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"d4ec3714-70a0-4fc5-8d05-41bbce1ddcec"
355673,1827,"862057047615627","2023-08-23 05:26:18.056452+00","2023-08-21 11:51:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"500e8deb-fe26-42ac-97db-28ba2dd59cfd"
355731,1827,"862057047615627","2023-08-23 05:35:57.819613+00","2023-08-21 11:53:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"bf34e05c-dbbb-48b1-88af-acb238128f13"
355788,1827,"862057047615627","2023-08-23 05:45:24.864817+00","2023-08-21 11:55:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"53d4e014-c1f4-4c79-983c-a4112b81db91"
355856,1827,"862057047615627","2023-08-23 05:56:43.829509+00","2023-08-21 11:57:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"2130432d-ac34-49b8-9c9b-fd8fb7a4faf2"
355912,1827,"862057047615627","2023-08-23 06:06:06.702872+00","2023-08-21 11:59:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"5ea6bf05-5f80-4e32-9416-63db8363d919"
355971,1827,"862057047615627","2023-08-23 06:16:00.266322+00","2023-08-21 12:01:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"564bf789-cc35-4172-afb0-271fdaa41baf"
356010,1827,"862057047615627","2023-08-23 06:22:30.79016+00","2023-08-21 12:03:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"8198f4f9-8e50-42a4-a49b-8902746f09c1"
356050,1827,"862057047615627","2023-08-23 06:29:10.569908+00","2023-08-21 12:05:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"c0327972-8d07-4d66-92b5-2c21a6b7ba5f"
356059,1827,"862057047615627","2023-08-23 06:30:41.036406+00","2023-08-21 12:07:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"be159979-5e3a-4265-96ae-986ed33a32aa"
356156,1827,"862057047615627","2023-08-23 06:46:49.808311+00","2023-08-21 12:09:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"db25ba9c-5f86-49ac-9818-21eebcd61739"
356189,1827,"862057047615627","2023-08-23 06:52:21.55279+00","2023-08-21 12:11:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"07c3c7e6-f324-4110-94f7-cc1c65c86350"
356198,1827,"862057047615627","2023-08-23 06:53:51.898446+00","2023-08-21 12:13:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"f0a20414-f7e6-4c80-9e47-e58bcbd9f8e1"
356207,1827,"862057047615627","2023-08-23 06:55:22.320392+00","2023-08-21 12:15:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"2d10a6b9-d476-4c18-b711-d56c8cd59d46"
356290,1827,"862057047615627","2023-08-23 07:09:12.267824+00","2023-08-21 12:17:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"3aeae831-c473-48e9-8e3e-f201358d5629"
356323,1827,"862057047615627","2023-08-23 07:14:44.217743+00","2023-08-21 12:19:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"9c82baec-eff7-49da-8e9e-02b32dcc48a9"
356360,1827,"862057047615627","2023-08-23 07:20:55.625679+00","2023-08-21 12:21:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"03780b75-0170-46b5-a19f-18a457853e5b"
356393,1827,"862057047615627","2023-08-23 07:26:28.657349+00","2023-08-21 12:23:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"953867bc-3924-4fc8-8c8d-709c789d06ea"
356411,1827,"862057047615627","2023-08-23 07:29:30.118907+00","2023-08-21 12:25:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"b031a231-31b7-421c-884c-b28fd7521b26"
356420,1827,"862057047615627","2023-08-23 07:31:01.291033+00","2023-08-21 12:27:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"71d22ff0-b9eb-4057-8580-0b1f45ad4c70"
356429,1827,"862057047615627","2023-08-23 07:32:32.267863+00","2023-08-21 12:29:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"12c71d7c-c24b-4953-aacf-6bd3d9f38488"
356438,1827,"862057047615627","2023-08-23 07:34:03.956708+00","2023-08-21 12:31:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"6a3c7766-6b87-4766-a9ff-5f94dcad3951"
356448,1827,"862057047615627","2023-08-23 07:35:45.352838+00","2023-08-21 12:33:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"0e00860d-5c60-44e7-a341-1fb5b45906cf"
356471,1827,"862057047615627","2023-08-23 07:39:37.631625+00","2023-08-21 12:35:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"0063c5a1-db8b-4f98-a24f-1ddfea16b1f9"
356488,1827,"862057047615627","2023-08-23 07:42:29.914197+00","2023-08-21 12:37:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"42adfab8-1241-468b-be7b-fc3fc5ed89d4"
356502,1827,"862057047615627","2023-08-23 07:44:52.274826+00","2023-08-21 12:39:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"d467c79c-de1a-40da-b290-dafb2872c05a"
356515,1827,"862057047615627","2023-08-23 07:47:03.93917+00","2023-08-21 12:41:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"97028263-2383-4925-8fc8-4ccffe6206f6"
356541,1827,"862057047615627","2023-08-23 07:51:28.348091+00","2023-08-21 12:43:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"87f0169f-e730-47e9-9148-209b71995a02"
356565,1827,"862057047615627","2023-08-23 07:55:32.050493+00","2023-08-21 12:45:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"7627dd99-a3e2-4e94-8e1b-50fd65726d45"
356599,1827,"862057047615627","2023-08-23 08:01:17.776969+00","2023-08-21 12:47:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"bb735f05-2643-41b9-ac28-8077dda3f3aa"
356632,1827,"862057047615627","2023-08-23 08:06:56.633823+00","2023-08-21 12:49:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"32f6718e-deaf-4eff-b823-21cfc46f3e23"
356665,1827,"862057047615627","2023-08-23 08:12:44.872958+00","2023-08-21 12:51:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"4a4a6d4a-c015-4872-93b5-e331dfdaa8ce"
356700,1827,"862057047615627","2023-08-23 08:18:54.46225+00","2023-08-21 12:53:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"3e2e73a1-ef67-4af8-a577-7b4be8de135a"
356739,1827,"862057047615627","2023-08-23 08:25:47.117031+00","2023-08-21 12:55:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"4f65a2ed-4f3c-487c-a07f-678e48918534"
356773,1827,"862057047615627","2023-08-23 08:31:49.008163+00","2023-08-21 12:57:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"3a9018c7-886e-4f67-8f33-8f0ce5b6362d"
356814,1827,"862057047615627","2023-08-23 08:39:01.11235+00","2023-08-21 12:59:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"2b3aaeec-56d9-45d8-ac3b-2c4a486c5f2d"
356834,1827,"862057047615627","2023-08-23 08:42:25.174985+00","2023-08-21 13:01:47+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"2aec36ad-d4d4-4f10-960e-e698996e9811"
356842,1827,"862057047615627","2023-08-23 08:43:48.479616+00","2023-08-21 13:03:04+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"ece4f873-79cb-4f99-913d-ba86c9477e8b"
356844,1827,"862057047615627","2023-08-23 08:44:09.31623+00","2023-08-21 13:03:10+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"6b581f54-01b7-4c03-9157-7c75d08f36db"
356854,1827,"862057047615627","2023-08-23 08:45:51.886336+00","2023-08-21 13:05:10+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"4b92d6c0-ad98-4d32-8db6-58d9e7a03391"
356855,1827,"862057047615627","2023-08-23 08:46:02.367351+00","2023-08-21 13:05:12+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"dfb0a7cc-0add-44b8-9797-22cc79dd68eb"
356867,1827,"862057047615627","2023-08-23 08:48:06.38914+00","2023-08-21 13:07:12+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"b1d29871-81ae-4dfc-a83d-00419f89fcbb"
356876,1827,"862057047615627","2023-08-23 08:49:39.362404+00","2023-08-21 13:09:12+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"94a4d88d-d51a-4260-ae5d-286418a96642"
356883,1827,"862057047615627","2023-08-23 08:50:50.722604+00","2023-08-21 13:10:11+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"4c1568f4-69f3-49f8-8b7a-0ae82f082dd5"
356892,1827,"862057047615627","2023-08-23 08:52:23.455951+00","2023-08-21 13:12:11+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"cd0b8aaf-13d2-4335-bc50-71baa3f67ee3"
356901,1827,"862057047615627","2023-08-23 08:53:56.927358+00","2023-08-21 13:14:11+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"eee5c39c-f34b-4388-a9a3-24fe97f9600c"
